"Sdlg","Species","Fire","FirePatch","Ht2016.cm","Ht2017.cm","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Spp1","Spp2","Spp3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","VertGrowth_Rel"
"252","ABCO","AMCR","AMCR-3",29,35,NA,2,14,1.17,0.98,"229",0.353,"ARPA",86,240,260,170,75,53.75,16,"ARPA","other","other",500,670,64.375,48.25,"Abies","Arcto","Arcto",8,"20160721 05:31:33",1.57,0.374,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",9.9,9.7,NA,9.8,10.6,-0.799999999999999,"2017",4.9,0.14
"253","ABCO","AMCR","AMCR-3",56,62,NA,6,324,1.25,14.19,"230",0.371,"CECO",79,270,210,340,78.3333333333333,64.2857142857143,47.5,"CECO","CECO","CECO",480,820,71.3095238095238,63.3730158730159,"Abies","Ceanothus","Ceanothus",8,"20160721 05:35:34",1.4,0.391,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",12.6,15.7,NA,14.15,11.4,2.75,"2017",4.5,0.0725806451612903
"254","ABCO","AMCR","AMCR-3",62,72,NA,6,324,1.7,16.75,"231",0.369,"CECO",79,270,210,340,78.3333333333333,64.2857142857143,47.5,"CECO","CECO","CECO",480,820,71.3095238095238,63.3730158730159,"Abies","Ceanothus","Ceanothus",8,"20160721 05:38:26",1.43,0.385,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",20.5,22.2,NA,21.35,15.9,5.45,"2017",10.2,0.141666666666667
"255","ABCO","AMCR","AMCR-3",38,40,NA,7,336,1.24,1.37,"232",0.098,"CECO",107,380,300,230,85,76.6666666666667,56,"CECO","ARPA","ARPA",680,910,80.8333333333333,72.5555555555556,"Abies","Ceanothus","Ceanothus",8,"20160721 05:40:43",3.34,0.116,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",11.9,11.7,NA,11.8,11.3,0.5,"2017",5.2,0.13
"256","ABCO","AMCR","AMCR-3",48,55,NA,5,342,1.32,5.09,"233",0.13,"CECO",81,360,250,130,74,42.8571428571429,44,"CECO","CECO","CECO",610,740,58.4285714285714,53.6190476190476,"Abies","Ceanothus","Ceanothus",8,"20160721 05:44:32",3.02,0.132,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",13.6,14,NA,13.8,12.1,1.7,"2017",7,0.127272727272727
"257","ABCO","AMCR","AMCR-3",34,39,NA,5,342,1.21,3.58,"234",0.328,"CECO",90,430,270,160,66.6666666666667,50,40,"CECO","CECO","other",700,860,58.3333333333333,52.2222222222222,"Abies","Ceanothus","Ceanothus",8,"20160721 05:46:58",1.53,0.359,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",11.7,11.6,NA,11.65,11,0.649999999999999,"2017",6.2,0.158974358974359
"258","ABCO","AMCR","AMCR-3",56,62,NA,4,341,1.65,13.05,"235",0.302,"CECO",68,310,330,300,60,40,57.5,"CECO","CECO","CECO",640,940,50,52.5,"Abies","Ceanothus","Ceanothus",8,"20160721 05:49:45",1.78,0.306,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",19.1,17.5,NA,18.3,15.4,2.9,"2017",4,0.0645161290322581
"259","PIPO","AMCR","AMCR-3",38,59,NA,4,340,1.05,8.78,"236",0.19,"CECO",69,290,340,260,64,41.1111111111111,26,"CECO","other","CECO",630,890,52.5555555555556,43.7037037037037,"Pinus","Ceanothus","Ceanothus",8,"20160721 05:53:25",2.41,0.201,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",10.4,9.9,"leader died in 2015, so no 2015 growth measurement taken",10.15,9.4,0.75,"2017",20.2,0.342372881355932
"260","PIPO","AMCR","AMCR-3",25,29,NA,2,346,0.82,2.77,"237",0.52,"ARPA",58,210,300,220,41.6666666666667,56.6666666666667,42.5,"ARPA","CECO","ARPA",510,730,49.1666666666667,46.9444444444444,"Pinus","Arcto","Arcto",8,"20160721 05:56:24",0.85,0.589,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",7.6,7.7,NA,7.65,7.1,0.550000000000001,"2017",4.6,0.158620689655172
"262","PIPO","AMCR","AMCR-3",65,67,NA,3,350,1.72,10.9,"239",0.57,"CECO",76,340,290,310,52,45.7142857142857,61.6666666666667,"CECO","CECO","CECO",630,940,48.8571428571429,53.1269841269841,"Pinus","Ceanothus","Ceanothus",8,"20160721 06:02:02",0.7,0.629,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",13.9,13.8,NA,13.85,16.1,-2.25,"2017",3.6,0.0537313432835821
"263","ABCO","AMCR","AMCR-3",79,91,NA,3,347,1.84,11.29,"241",0.198,"ARPA",97,460,270,290,72.8571428571429,58,58.3333333333333,"CECO","CECO","CECO",730,1020,65.4285714285714,63.0634920634921,"Abies","Ceanothus","Arcto",8,"20160721 06:06:50",2.35,0.221,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",20.7,21.5,NA,21.1,17.3,3.8,"2017",13.6,0.149450549450549
"264","ABCO","AMCR","AMCR-3",51,63,NA,3,347,1.6,3.27,"242",0.227,"ARPA",89,310,310,350,58.5714285714286,67.1428571428571,74,"ARPA","ARPA","CECO",620,970,62.8571428571429,66.5714285714286,"Abies","Arcto","Arcto",8,"20160721 06:09:58",2.21,0.257,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",12.4,12.6,NA,12.5,14.9,-2.4,"2017",10.4,0.165079365079365
"265","ABCO","AMCR","AMCR-3",26,30,NA,3,347,0.89,1.47,"243",0.134,"ARPA",101,500,330,280,77.5,70,64.2857142857143,"CECO","CECO","ARPA",830,1110,73.75,70.5952380952381,"Abies","Ceanothus","Arcto",8,"20160721 06:12:08",2.84,0.15,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",4.7,4.8,NA,4.75,7.8,-3.05,"2017",2.2,0.0733333333333333
"275","ABCO","CLVD","CLVD-N",28,27,1621,12,50,0.74,0.8,"252",0.615,"CECO",57,440,290,60,20.3333333333333,39.2,25,"CEPR","CECO","CECO",730,790,29.7666666666667,28.1777777777778,"Abies","Ceanothus","Ceanothus",24,"20160727 06:13:51",0.54,0.699,NA,"Cleveland Lines - N","DONE",5.3,5.4,NA,5.35,6.3,-0.950000000000001,"2017",1.8,0.0666666666666667
"276","ABCO","CLVD","CLVD-N",14,14,1621,26,18,0.56,1.29,"244",0.315,"ARPA",150,290,380,240,78.1818181818182,90,83.3333333333333,"CHSE","ARPA","ARPA",670,910,84.0909090909091,83.8383838383838,"Abies","CHSE","Arcto",24,"20160727 05:30:38",1.66,0.339,NA,"Cleveland Lines - N","DONE",4,3.9,NA,3.95,4.5,-0.55,"2017",0.3,0.0214285714285714
"277","PIPO","CLVD","CLVD-N",84,85,1621,18,18,2.48,3.43,"245",0.701,"none",0,190,400,360,87.5,108.75,112.5,"ARPA","ARPA","ARPA",590,950,98.125,102.916666666667,"Pinus","Arcto","Other",24,"20160727 05:38:09",0.36,0.804,NA,"Cleveland Lines - N","DONE",23.7,25,NA,24.35,23.7,0.650000000000002,"2017",2.8,0.0329411764705882
"278","PIPO","CLVD","CLVD-N",98,99,1621,18,18,2.7,3.93,"246",0.734,"none",0,220,250,280,84,128,136,"CECO","ARPA","ARPA",470,750,106,116,"Pinus","Ceanothus","Other",24,"20160727 05:42:01",0.31,0.813,NA,"Cleveland Lines - N","DONE",24.3,26.5,NA,25.4,25.9,-0.5,"2017",6.2,0.0626262626262626
"279","PIPO","CLVD","CLVD-N",115,110,1621,22,347,3.12,11.11,"247",0.342,"ARPA",151,360,440,330,101.25,101.25,154,"ARPA","ARPA","ARPA",800,1130,101.25,118.833333333333,"Pinus","Arcto","Arcto",24,"20160727 05:45:56",1.53,0.369,NA,"Cleveland Lines - N","DONE",28.8,29.8,"last year of growth died",29.3,30.1,-0.800000000000001,"2017",2.4,0.0218181818181818
"280","PIPO","CLVD","CLVD-N",70,69,1621,21,354,1.3,2.35,"248",0.377,"ARPA",183,500,380,290,96.9230769230769,121.111111111111,91.4285714285714,"ARPA","ARPA","other",880,1170,109.017094017094,103.154253154253,"Pinus","Arcto","Arcto",24,"20160727 05:50:19",1.4,0.399,NA,"Cleveland Lines - N","DONE",12.3,13.7,NA,13,11.9,1.1,"2017",1.3,0.0188405797101449
"281","ABCO","CLVD","CLVD-N",23,26,1621,19,348,0.68,4.15,"249",0.182,"ARPA",140,420,240,310,83,85,114,"ARPA","ARPA","ARPA",660,970,84,94,"Abies","Arcto","Arcto",24,"20160727 05:54:53",2.58,0.195,NA,"Cleveland Lines - N","DONE",5.8,5.9,NA,5.85,5.7,0.149999999999999,"2017",3.1,0.119230769230769
"282","ABCO","CLVD","CLVD-N",50,52,1621,22,67,1.09,8.29,"250",0.35,"ARPA",147,200,230,180,175,115,130,"ARPA","ARPA","ARPA",430,610,145,140,"Abies","Arcto","Arcto",24,"20160727 06:03:40",1.38,0.409,NA,"Cleveland Lines - N","DONE",11.5,12,"leader died in 2016",11.75,9.8,1.95,"2017",1.7,0.0326923076923077
"283","ABCO","CLVD","CLVD-N",34,37,1621,15,39,0.56,3.87,"251",0.229,"CECO",74,310,320,360,78.5714285714286,87.5,93.3333333333333,"CECO","CECO","CECO",630,990,83.0357142857143,86.468253968254,"Abies","Ceanothus","Ceanothus",24,"20160727 06:07:33",2.02,0.261,NA,"Cleveland Lines - N","DONE",4.1,4.5,NA,4.3,4.5,-0.2,"2017",4.6,0.124324324324324
"284","ABCO","CLVD","CLVD-N",50,50,1621,13,37,0.95,7.17,"253",0.351,"other",110,400,330,360,104.285714285714,96.6666666666667,131.428571428571,"other","ARPA","ARPA",730,1090,100.47619047619,110.793650793651,"Abies","Other","Other",24,"20160727 06:20:38",1.36,0.409,NA,"Cleveland Lines - N","DONE",10.3,9.1,NA,9.7,8.4,1.3,"2017",1.5,0.03
"285","PIPO","CLVD","CLVD-N",151,167,1621,20,33,5.47,12.62,"",NA,"none",0,310,260,290,62.5,110,121.25,"CECO","ARPA","ARPA",570,860,86.25,97.9166666666667,"Pinus","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",61.2,61.6,NA,61.4,53.6,7.80000000000001,"2017",13,0.0778443113772455
"286","PIPO","FRDS","FRDS-mid",68,78,1638,5,166,1.77,14.83,"256",0.572,"CEIN",150,340,260,270,92.5,115,126,"CEIN","pea","pea",600,870,103.75,111.166666666667,"Pinus","Ceanothus","Ceanothus",35,"20160728 06:05:44",0.73,0.617,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",20.3,21.8,NA,21.05,16.6,4.45,"2017",12.6,0.161538461538462
"287","PIPO","FRDS","FRDS-mid",69,70,1638,5,166,1.87,4.96,"257",0.602,"CEIN",127,340,260,270,92.5,115,126,"CEIN","pea","pea",600,870,103.75,111.166666666667,"Pinus","Ceanothus","Ceanothus",35,"20160728 06:08:20",0.62,0.662,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",16.3,17.3,"dead above 45 cm tall, that part died mid 2017",16.8,17.6,-0.800000000000001,"2017",4.7,0.0671428571428571
"288","PIPO","FRDS","FRDS-mid",204,216,1638,5,166,5.85,35.66,"258",0.828,"none",0,320,300,320,105,114,120,"pea","pea","CEIN",620,940,109.5,113,"Pinus","Other","Other",35,"20160728 06:10:36",0.21,0.87,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",67.5,66.2,NA,66.85,57.4,9.45,"2017",15.3,0.0708333333333333
"289","PIPO","FRDS","FRDS-mid",201,222,1638,5,166,5.61,35.52,"",NA,"none",0,130,170,320,45,97.5,127.5,"pea","pea","pea",300,620,71.25,90,"Pinus","Other","Other",35,NA,NA,NA,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",73.3,74.5,NA,73.9,55,18.9,"2017",19.1,0.086036036036036
"290","PIPO","FRDS","FRDS-mid",226,276,1638,2,191,7,21.52,"261",0.889,"none",0,120,300,340,60,123.333333333333,133.333333333333,"pea","pea","CEIN",420,760,91.6666666666667,105.555555555556,"Pinus","Other","Other",35,"20160728 06:21:50",0.07,0.956,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",8.7,8.7,"diameter measured with logger tape",8.7,68.9,-60.2,"2017",50.5,0.182971014492754
"291","PIPO","FRDS","FRDS-mid",142,165,1638,7,208,3.15,7.8,"262",0.121,"CEIN",230,430,550,400,201.25,160.909090909091,175.714285714286,"CEIN","CEIN","CEIN",980,1380,181.079545454545,179.291125541126,"Pinus","Ceanothus","Ceanothus",35,"20160728 06:38:28",2.92,0.142,"paper in maroon binder",NA,"DONE",30.9,30,NA,30.45,30.4,0.0500000000000007,"2017",15,0.0909090909090909
"292","PIPO","FRDS","FRDS-mid",220,238,1638,13,206,6.86,31.9,"263",0.643,"none",0,110,340,310,106.666666666667,101.428571428571,113.333333333333,"CECO","pea","CEIN",450,760,104.047619047619,107.142857142857,"Pinus","Ceanothus","Other",35,"20160728 06:45:35",0.51,0.731,"paper in maroon binder",NA,"DONE",90,80,NA,85,67.5,17.5,"2017",26,0.109243697478992
"293","PIPO","FRDS","FRDS-mid",140,162,1638,5,224,3.2,13,"264",0.166,"CEIN",171,320,520,360,98.5714285714286,145,131.666666666667,"CEIN","pea","pea",840,1200,121.785714285714,125.079365079365,"Pinus","Ceanothus","Ceanothus",35,"20160728 06:52:46",2.63,0.176,"paper in maroon binder",NA,"DONE",35.1,37.1,NA,36.1,30.9,5.2,"2017",22,0.135802469135802
"294","PIPO","FRDS","FRDS-mid",45,54,1638,12,243,1.2,4.94,"265",0.398,"pea",103,300,260,280,90,75,62,"pea","pea","pea",560,840,82.5,75.6666666666667,"Pinus","Other","Other",35,"20160728 07:00:53",1.22,0.45,"paper in maroon binder",NA,"DONE",14.6,15.2,NA,14.9,10.9,4,"2017",14,0.259259259259259
"125f","PILA","FRDS","FRDS-N",69,80,1805,18,310,1.86,6.18,"100",0.138,"ARPA",68,230,140,190,44,22.5,52.5,"ARPA","CHSE","CECO",370,560,33.25,39.6666666666667,"Pinus","Arcto","Arcto",35,"20160629 05:41:45",3.06,0.132,NA,NA,"DONE",20.4,20.3,NA,20.35,17.5,2.85,"2017",6.5,0.08125
"125w","ABCO","WRTS","WRTS-1",222,252,2112,18,60,6.035,9.65,"",NA,"none",0,380,590,410,112.5,140,144,"CECO","CECO","PREM",970,1380,126.25,132.166666666667,"Abies","Ceanothus","Other",14,NA,NA,NA,NA,"Wrights - Aerial - 1","DONE",79,79,"diameter taken with dbh tape",79,59.25,19.75,"2017",11,0.0436507936507936
"1","PILA","CLVD","CLVD-N",121,129,1631,18,2,2.92,13.3,"20",0.232,"none",0,300,630,440,103.125,112.222222222222,99.375,"ARPA","ARPA","ARPA",930,1370,107.673611111111,104.907407407407,"Pinus","Arcto","Other",24,"20160610 05:17:03",2.21,0.264,NA,"Cleveland Lines - N","DONE",33.5,34.1,NA,33.8,28.1,5.7,"2016",12.1,0.0937984496124031
"2","PIPO","CLVD","CLVD-N",143,186,1631,18,2,3.44,6.7,"4",0.031,"none",0,300,630,440,103.125,112.222222222222,99.375,"ARPA","ARPA","ARPA",930,1370,107.673611111111,104.907407407407,"Pinus","Arcto","Other",24,"20160527 08:38:47",6.2,0.031,NA,"Cleveland Lines - N","DONE",30.7,32.3,"height measured wrong in 2016, very bendy",31.5,33.3,-1.8,"2016",6.6,0.0354838709677419
"3","PSME","CLVD","CLVD-N",68,75,1631,18,2,1.71,5.6,"17,19",0.2215,"ARPA",135,300,630,440,103.125,112.222222222222,99.375,"ARPA","ARPA","ARPA",930,1370,107.673611111111,104.907407407407,"Pseudotsuga","Arcto","Arcto",24,NA,NA,0.2535,NA,"Cleveland Lines - N","DONE",20.5,20.5,NA,20.5,16,4.5,"2016",7.2,0.096
"4","PIPO","CLVD","CLVD-N",88,87,1631,18,2,1.85,3.09,"18",0.366,"ARPA",180,490,440,520,91.1111111111111,80.7142857142857,98.5714285714286,"ARPA","ARPA","ARPA",930,1450,85.9126984126984,90.1322751322751,"Pinus","Arcto","Arcto",24,"20160610 05:06:53",1.53,0.37,NA,"Cleveland Lines - N","DONE",16.6,16.6,"basal diameters measured with diameter tape",16.6,17.4,-0.799999999999997,"2016",6.1,0.0701149425287356
"5","PIPO","CLVD","CLVD-N",191,217,1631,14,2,6.19,19,"21",0.406,"none",0,260,310,430,70,71.875,80,"CHSE","ARPA","CEIN",570,1000,70.9375,73.9583333333333,"Pinus","CHSE","Other",24,"20160610 05:22:51",1.28,0.423,NA,"Cleveland Lines - N","DONE",79,79,NA,79,60.8,18.2,"2016",24.8,0.114285714285714
"8","PIPO","CLVD","CLVD-N",110,229,1632,NA,NA,7.2,16,"13",0.909,"none",0,370,450,280,75.5555555555556,110,104,"CEIN","ARPA","ARPA",820,1100,92.7777777777778,96.5185185185185,"Pinus","Ceanothus","Other",24,"20160531 19:48:46",0.15,0.909,NA,"Cleveland Lines - N","DONE",79,85,"height measured incorrectly in 2016",82,70.9,11.1,"2016",15,0.0655021834061135
"9","ABCO","CLVD","CLVD-N",146,175,1632,NA,NA,3.52,18,"15,26",0.283,"ARPA",190,400,540,500,100,96.6666666666667,146.666666666667,"ARPA","ARPA","ARPA",940,1440,98.3333333333333,114.444444444444,"Abies","Arcto","Arcto",24,NA,NA,0.298,NA,"Cleveland Lines - N","DONE",40.3,39.8,NA,40.05,34.1,5.95,"2016",23.3,0.133142857142857
"10","PIPO","CLVD","CLVD-N",163,185,1632,NA,NA,5.86,23,"27",0.325,"none",0,330,400,420,90,83.75,115.714285714286,"CEIN","ARPA","ARPA",730,1150,86.875,96.4880952380952,"Pinus","Ceanothus","Other",24,"20160610 05:52:22",1.77,0.386,NA,"Cleveland Lines - N","DONE",69.8,64.5,NA,67.15,57.5,9.65000000000001,"2016",25,0.135135135135135
"11","PIPO","CLVD","CLVD-N",27,27,1632,NA,NA,0.9,2.64,"24",0.245,"CEIN",50,400,530,370,70,93.75,120,"CEIN","CEIN","ARPA",930,1300,81.875,94.5833333333333,"Pinus","Ceanothus","Ceanothus",24,"20160610 05:38:41",1.99,0.287,NA,"Cleveland Lines - N","DONE",4.3,4.6,NA,4.45,7.9,-3.45,"2016",3.7,0.137037037037037
"12","ABCO","CLVD","CLVD-N",123,157,1632,NA,NA,4.24,16.3,"28",0.966,"none",0,350,160,300,9,5,19,"CEPR","CEPR","CEPR",510,810,7,11,"Abies","Ceanothus","Other",24,"20160610 05:57:28",0.01,0.991,NA,"Cleveland Lines - N","DONE",52.8,56.2,NA,54.5,41.3,13.2,"2016",17.7,0.112738853503185
"13","ABCO","CLVD","CLVD-N",11.8,15,1632,NA,NA,0.65,2.1,"",NA,"none",0,380,160,300,14.1666666666667,5,19,"CEPR","CEPR","CEPR",540,840,9.58333333333333,12.7222222222222,"Abies","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",4.1,3.9,"appears browsed",4,5.4,-1.4,"2016",1.4,0.0933333333333333
"14","PSME","CLVD","CLVD-N",40,52,1632,NA,NA,1.41,9.96,"",NA,"none",0,360,270,140,5,7,6.25,"CEPR","CEPR","CEPR",630,770,6,6.08333333333333,"Pseudotsuga","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",17,17.5,"leader died in 2015",17.25,13,4.25,"2016",10,0.192307692307692
"15","ABCO","CLVD","CLVD-N",46,62,1632,NA,NA,1.28,7.9,"25",0.606,"none",0,570,420,340,27,56.4285714285714,72.5,"CEPR","CEPR","ARPA",990,1330,41.7142857142857,51.9761904761905,"Abies","Ceanothus","Other",24,"20160610 05:42:30",0.54,0.719,NA,"Cleveland Lines - N","DONE",14.2,14.4,"branch has become new leader",14.3,11.7,2.6,"2016",8,0.129032258064516
"16","PILA","CLVD","CLVD-N",16.2,22,1632,NA,NA,0.52,1.35,"23",0.204,"CECO, ARPA",130,480,490,490,98.1818181818182,109.090909090909,100,"ARPA","ARPA","ARPA",970,1460,103.636363636364,102.424242424242,"Pinus","Arcto","Other",24,"20160610 05:34:13",2.38,0.239,NA,"Cleveland Lines - N","DONE",5.5,5.5,NA,5.5,4.1,1.4,"2016",1.5,0.0681818181818182
"17","PSME","CLVD","CLVD-N",47,63,1632,NA,NA,NA,NA,"22",0.258,"",NA,NA,NA,NA,NA,NA,NA,"NONE",NA,NA,NA,NA,NA,NA,"Pseudotsuga","Other","Other",24,"20160610 05:30:41",1.88,0.305,NA,"Cleveland Lines - N","growths done but still missing shrubs",7.5,7.8,NA,7.65,NA,NA,"2016",10,0.158730158730159
"26","PIPO","FRDS","FRDS-A",90,111,NA,18,130,1.6,9,"254",0.332,"CEIN",210,310,410,330,210,176,187.5,"CEIN","CEIN","CEIN",720,1050,193,191.166666666667,"Pinus","Ceanothus","Ceanothus",35,"20160728 05:43:22",1.57,0.361,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",20.8,19.8,NA,20.3,14.9,5.4,"2016",13.2,0.118918918918919
"27","PIPO","FRDS","FRDS-A",72,77,NA,3,80,4.6,8.5,"255",0.208,"CEIN",200,400,300,330,225,193.333333333333,200,"CEIN","CEIN","CEIN",700,1030,209.166666666667,206.111111111111,"Pinus","Ceanothus","Ceanothus",35,"20160728 05:51:09",2.15,0.243,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",18.7,18.2,NA,18.45,44.9,-26.45,"2016",9.6,0.124675324675325
"35","PILA","AMCR","AMCR-NW",32,36,1598,28,250,1,2.3,"30",0.734,"none",0,180,60,110,22.5,32.5,35,"LIDE","LIDE","LIDE",240,350,27.5,30,"Pinus","LIDE","Other",8,"20160622 05:03:25",0.39,0.78,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10.4,10.1,NA,10.25,8.9,1.35,"2016",7.2,0.2
"36","PIPO","AMCR","AMCR-NW",32,45,1598,28,250,1.35,5.57,"31",0,"none",0,0,50,110,0,7.5,15,"none","LIDE","LIDE",50,160,3.75,7.5,"Pinus","Other","Other",8,"20160622 05:08:28",0,0,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",16.4,17.4,NA,16.9,12.4,4.5,"2016",8.6,0.191111111111111
"37","PSME","AMCR","AMCR-NW",23,27,1598,28,250,0.88,2.87,"32",0.533,"none",0,0,0,0,0,0,0,"none","none","none",0,0,0,0,"Pseudotsuga","Other","Other",8,"20160622 05:10:30",0.86,0.627,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10.4,9.9,NA,10.15,7.7,2.45,"2016",3.5,0.12962962962963
"38","PIPO","AMCR","AMCR-NW",24,21,1598,28,250,1.21,3.6,"33",0.86,"none",0,0,0,150,0,0,32.5,"none","none","LIDE",0,150,0,10.8333333333333,"Pinus","Other","Other",8,"20160622 05:12:37",0.1,0.936,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",12.8,12.1,"leader died in 2014; shaped like an octopus",12.45,11,1.45,"2016",2.9,0.138095238095238
"39","PIPO","AMCR","AMCR-NW",50,63,1598,28,250,1.7,4.29,"34",0.714,"none",0,0,70,180,0,22.5,50,"none","LIDE","LIDE",70,250,11.25,24.1666666666667,"Pinus","Other","Other",8,"20160622 05:14:35",0.42,0.765,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",18.6,19.9,NA,19.25,15.9,3.35,"2016",4.2,0.0666666666666667
"40","PIPO","AMCR","AMCR-NW",22,26,1598,28,250,0.68,2.81,"35",0.708,"none",0,100,230,200,37.5,47.5,57.5,"LIDE","LIDE","LIDE",330,530,42.5,47.5,"Pinus","LIDE","Other",8,"20160622 05:16:30",0.43,0.756,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6.8,6.8,NA,6.8,5.7,1.1,"2016",5.3,0.203846153846154
"41","PIPO","AMCR","AMCR-NW",91,103,1598,22,270,3.5,11.12,"36",0.369,"none",0,40,200,340,15,42.5,58,"LIDE","LIDE","LIDE",240,580,28.75,38.5,"Pinus","LIDE","Other",8,"20160622 05:18:30",1.4,0.446,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",38.1,39.7,NA,38.9,33.9,5.00000000000001,"2016",16.6,0.161165048543689
"42","PIPO","AMCR","AMCR-NW",42,51,1598,22,270,1.09,10.5,"37",0.093,"UNKNOAK",40,250,260,330,48,70,66,"LIDE","LIDE","LIDE",510,840,59,61.3333333333333,"Pinus","LIDE","Other",8,"20160622 05:20:30",3.4,0.106,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",11,10.8,NA,10.9,9.8,1.1,"2016",13,0.254901960784314
"43","PIPO","AMCR","AMCR-NW",12,15,1598,6,287,0.53,3.59,"38",0.559,"none",0,20,100,140,12.5,20,50,"LIDE","LIDE","LIDE",120,260,16.25,27.5,"Pinus","LIDE","Other",8,"20160622 05:23:41",0.8,0.624,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",5.3,5.4,NA,5.35,4.2,1.15,"2016",3.4,0.226666666666667
"44","PIPO","AMCR","AMCR-NW",18,20,1598,22,22,0.59,2.19,"39",0.871,"none",0,30,110,260,15,27.5,55,"LIDE","LIDE","LIDE",140,400,21.25,32.5,"Pinus","LIDE","Other",8,"20160622 05:26:26",0.15,0.903,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",6.6,6.6,NA,6.6,4.8,1.8,"2016",4.2,0.21
"45","PILA","AMCR","AMCR-NW",45,45,1598,22,22,0.81,7.45,"40",0.142,"LIDE",50,210,160,160,36,35,42.5,"LIDE","LIDE","QUVA",370,530,35.5,37.8333333333333,"Pinus","LIDE","LIDE",8,"20160622 05:28:29",0,0,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",10,9.5,NA,9.75,7,2.75,"2016",13.5,0.3
"46","ABCO","AMCR","AMCR-NW",48,53,1598,22,22,1.7,3.6,"41",0.801,"none",0,80,120,290,7.5,25,56,"ARNE","LIDE","ARPA",200,490,16.25,29.5,"Abies","Arcto","Other",8,"20160622 05:31:33",0.23,0.865,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",18.1,19.1,NA,18.6,15.9,2.7,"2016",4.7,0.0886792452830189
"47","PSME","AMCR","AMCR-NW",59,71,1598,19,22,1.48,7.92,"42",0.938,"none",0,0,120,170,0,30,32.5,"none","LIDE","LIDE",120,290,15,20.8333333333333,"Pseudotsuga","Other","Other",8,"20160622 05:33:11",0.08,0.949,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",18.2,20,NA,19.1,13.7,5.4,"2016",13.3,0.187323943661972
"48","ABCO","AMCR","AMCR-NW",68,78,1598,19,22,1.95,12.75,"43",0.841,"none",0,40,120,200,20,31,31.6666666666667,"conifer","conifer","ARNE",160,360,25.5,27.5555555555556,"Abies","Other","Other",8,"20160622 05:35:00",0.22,0.867,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",20.9,20.5,NA,20.7,18.4,2.3,"2016",5.7,0.0730769230769231
